titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
Celebridades latinas que han conquistado la Met Gala con sus increíbles looks: fotos,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSGJjNGlTVGg1T3A1VjNsWHVpbVc3M1lQdlB2ZHFBeHI1RlVPTkJMT2xJSGlNWDRYcXRXQzBJdjQzS29wZHhyMDBLUC03WUR5QWNKUXZ3N1NjOWFySXBJQW9BNjZzYlVIOXVSVmNvTTh4ZlEwMmxxaWpZaFhmYnZYZkVwOGtFOC1tWGNOdTRzcTVjMkVlUmVqcQ?oc=5,"Wed, 27 Apr 2022 07:00:00 GMT",Univision,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
James Webb: las increíbles imágenes del telescopio tras 2 años en el espacio,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2TVFOYXdlaS16UVZKang4NzJSa01wQzc1X0x5WE1zS2g4SElRTmFScnhsSjZHUFE0N3U0U3psQXk1dGlwQjNCSnlRX0VPNXBnZDRvMmRIMTcyVU3SAWBBVV95cUxPU3BhMy1sOUUzZ3VGeFNyejJpOUtDejF4b3VVTXhLZ3ZBQmVieU9KZlZRMmhVbURHWjh1dFFhVTJkMVE1ZVItdnFDU3M3b29JUFdxVzdZVEs4aVQxMGJsMWo?oc=5,"Tue, 02 Jan 2024 08:00:00 GMT",BBC,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
15 famosos que pusieron en peligro sus carreras por culpa de las drogas,https://news.google.com/rss/articles/CBMigwFBVV95cUxNNEkzOXpJb0twQW5FNmthOGJCTW9IdGt4b0l5bm5MenEzM1hkUTU5SXZaQTgtbE4wX2ROZVpNbmNESmRtaFdtWHNyS3Z6UXhQcS1mc28xS2R1VnFsYXFSaU4ya2toT1Z6QlNOa25EcnZuYUVYYnZ2dnJJX3JTZG5EdjYxRQ?oc=5,"Thu, 29 Nov 2018 08:00:00 GMT",EL PAÍS,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Revelan foto inédita de Michael Jackson con uno de sus hijos; así reaccionaron las redes,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUWRlUWNBWGFhb0t5X2UzZ1REb3BmNVY0VDhQV2tzNmtEWmlGc3dSVFVUXzJKTkRkdWdKQThIUXJEUG5STkt4OUd6Q1RWYk5tUFNTS0NWai1OVDJiMlVBeE9aSWN6X3hnM0pvYnM3RFJ4MHRkYldEWWVUWThvRkZ5Z2ZpMFdkR1h2RTJQdVhQUDNWZ0FiblFwRmJSc2hxOVNjU19odzdmNV9pOGdYbEFuQ0ItZw?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT",TV Azteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Las 12 transformaciones más impactantes de las 'celebrities',https://news.google.com/rss/articles/CBMikgFBVV95cUxPMExMZFNFUFdfQlFDcEtwRlF3NGhhLUdwZEY5cUJFa3FtYkRDdnBNTC1TaUk4U0ZRN2hwVjQtYlZxTnZuTjNYamFMbUJ2NGF4bGFXaF95TE9tamdTOFZmQkNvWFNfS3lXUEJOeG5ScVY3bzZmY0tmREw4QkdtSGc2SjBHZ1dGd3VGMXRMYUlhdGd0UQ?oc=5,"Thu, 07 Mar 2024 08:00:00 GMT",HOLA,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Los 45 lugares abandonados más impactantes del mundo - Revista de Viajes | Traveler,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTVU2QUpiU3hsbWRCNVYzdGVBOG1XWWJDUVNJTUI0ajFadVQ2NE5PR1lvd0ZxRzhhTnNWcFN0OHNfZG5uaUR0UVBlZ3MtRE1XMk5NYllQbzdoUXhjajVjdHQzT0hQM0xFZFQ1eEdxNlgzSU84UGdjc080b2pmZ21VTGE3dnl5WWpjMU1Ec1N6RWNoQWRhRV9qYl9seGI?oc=5,"Thu, 25 Feb 2021 08:00:00 GMT",Revista de Viajes | Traveler,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Belinda Enciende el Beliween 2025: Su Impactante Disfraz y los Famosos Que No Se lo Perdieron - N+,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUUNiaThtem9fdkR3Skl5QzRCbnNKc2I3eVVNS0s0dmdKeUpQeDVYdjQzRGRQSVA3YkdCZXNPVDAwanFjTUJ0dUtyYS1SVFA2c21OV3FiOGhmZzZ6bHlKSE5VVmlvQjI0SkU2QVVyTkJpNjhfVVRQUVlvUEFGd25PYVpLOE5WWHBzWFFQS0pYRTh1YUtFSER4ZVh2cUdIVWFOZXNubnBYanpJLXF3VGZYT1RWeEZtaFBxYTlNTzlzV3lyeF9qRFJ5MEZ0ZjVSVUE?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",N+,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
Famosas que lucieron su embarazo en una red carpet: su ternura conquistó a las cámaras (fotos),https://news.google.com/rss/articles/CBMilwFBVV95cUxNUm9JZHBjRkRJS3hQQ0VOVWVtRjNXVloyTzBHVWZkRlpPd3NOM2V4NnJISlA3S19KejZwbWVqQWN4T0pOalV2NnFWMzVuTEw1RWtyUWhqeW8tSE40ZzZjMmtxaEFFMmU0cmxGUXdPbHQyWFNNT3BCSkdvRDhPb2RjajBMbzBoOUhUX2NVX0owQVdkckNTTF9z?oc=5,"Tue, 05 Mar 2019 08:00:00 GMT",Univision,internacional,clickbait,0.125,0.0,0.0,0.5,0.0,emocion,informativo,gnews_rss
"Vivian Maier, la increíble historia de la niñera que se ha erigido en estrella mundial de la fotografía",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQY0c0Vy0teGNIZmJELUFhdFFycVpkV3BKYVcwcmlmNU5yUUFWRUg0T3ZOamhQUTlmOGdxWDhhQzRERkJUZ1RqVk94dzM3cjlfVXV1ZWtrcHFQcUl4LUJlSmVmWmRwYTJaTWhoOVlaRzVEUFFRUkoweUhveTVoOGFYOFdydWNUbVNFQW9rN1NEWllxZDBzVDliMkRKZW5Vel9CWDY5R1k1bW9qbGFpcEUwNnJMTmJzaWNFZ2prU3czSGdadUdpVVhUYUhpUlRlMGVFMnJ6VWJtNmx0NTJHYVFKSmJB0gHnAUFVX3lxTE4zdWl5SFJtZnF2ZnBEM0o5clFHczlUbktHaTlEUnNCeGNYOFpnRGhCWm1kc1JVc05rUUNJRzZLMjNSQTZlN09WWGhpT3haQURQb3d5SVhFclRjNE5CSks1SUxFZC1XRHpOVlVmdF9MWXpQb0RncjcyUWRvaDBDQ2FuOXNlazFadkY5QmVIOEtQR01scTk4ZmNTNjNDR3JqeXNET01rQ0xXeC1kQmRwODBRSFg5SzNNUGV1QkVDb0lSUllnNlBrS3JTOW9kUm81QUhPX1NtSTJaLTMzMkJMOHlucWdPNlBKdw?oc=5,"Mon, 13 Mar 2023 07:00:00 GMT",La Vanguardia,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
Estas fotos aéreas capturan la inusual escena de las tierras altas de Islandia al descongelarse,https://news.google.com/rss/articles/CBMiakFVX3lxTE1aOW44R0xaOXhadFJ1X2pIb19RZkxqenBocThQd0lqcWo2QUlVWEJaQXc5MkpuZXBXQUhSZ2hSWGFuODlWRl9SN3JHX1pIdHBDeC1BRTdIVEduV21ONTF0TGF5d1R1NkxTRUE?oc=5,"Sun, 23 Feb 2020 08:00:00 GMT",My Modern Met,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Fotos que Revelan Momentos Increíbles de la Historia: Historias Ocultas Detrás de Imágenes Impactantes,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbkxCU2UwS2ZwRzl3RkR5bENkQjdyd0k3R0VhSS03b0R6b3l2c0p1THhoTE5YN2t5Y3U2SmNNZ0NBeGp0TkZoTndWT0daWHRNeWFBQWQyWk9HNUt6YnMxTzRvRWtLdDB1Zm9pVmxDRXlUdDRnQ0N1NEphZ2xSalN1Tl92Ujk0ekxiSVFtN3RyRjVlbTRiT3JQOG54anpnME1pZVFIXzlMby1YZlhGWXYxUEY3YnkyRWtaR09YTVRCQWtpdjNwN0J5WDBMSXRPU0ZwbFZ3?oc=5,"Tue, 20 Aug 2024 07:00:00 GMT",San Lorenzo PY,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Premios Oscar 2025: todos los looks de la alfombra roja más esperada y deslumbrante,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbjNoMGFoOUR1SEFrTDNTd3VRdkJTRG5OUlozZ1hsMFNmUzdndlpiSk5hMWpuWHhBZUFveWRCeW12YkFpMDEwT21mMzRJUHlaQndROGpoU1NzYVFnN3l4a1htMkFNalhtZk9VTXpXaFktUV9OSFFzaUVYNC10RlpfaVpMS09LVVlJcnBCUmdKR2psLTMzSkVJR2ZWdGdQeGtGTzZMR2VENjhBdXEwdFdsRENSbUg4Z0p6ZUFTckNad1dFQmNJNVBNZ9IB4wFBVV95cUxObWxUeS1TNkdId25nU1RYNmlWdmVER2hNT0ZfSXVpbUt6X0lVMkNoRnlPWEhpNWFUQi01b2JfSzA3R0s2WTNRTGJ4N1A0X2xWbDN0dlFyeDNLYy1XYTNsQktSRmdXR21Yb1JuWlgzSUZ4Y1NIYS03YlBHbDFyenI0Y3JWZnJYTlh0bXMyNUpJYTMtRmRYRWxKempKbmJPTFlJcVh3UkdUejBaQXZnamFFQVExQ2FRSDZuZWZXNHlPdUlkRUJ0dXV2bDFYcjkxMGVVaE5naFpuMUZZSWo0b2lWbWFIYw?oc=5,"Sun, 02 Mar 2025 08:00:00 GMT",Infobae,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Leonardo García calla a su papá Andrés García y publica impactantes e inéditas fotos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOYlZ3b2ZLRWcySGQtZUpCWHVEODEwdVJUajJQNklEblV1Ty12aWNxTmszczdDTFFTdjdqMWNNRFdlTmFmemFOamIwLUhRVi0zUVJnMnpsVnRoMnIzeG5UanAzc0ZwVDJIaU02TGxSN1B0N0Y4QWFDQ1RrTFNuSjhzYXNlWERGVC00TFR1RU1xeVZEWHlmbmIyb2ZNUzQ3aUZCSlZDNFVObHY0MUxzOHpnYWYxTjE2QQ?oc=5,"Fri, 25 Nov 2022 08:00:00 GMT",Las Estrellas,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
La foto retro de Ariel Ansaldo que revolucionó las redes por su parecido a un famoso actor de Hollywood,https://news.google.com/rss/articles/CBMizAFBVV95cUxONUo4ZWVoZ09ObFZ1ckk1V2pHWkhwWjFRR3lSOFdhVFR4WUVxaG5lZXk0aUNHbGdIem5ibVozVEFzWHdRRU5fd2ZBVnNGN0VnNHhOTjltWmotT25nQzk5d0dMOWgwNU1UUVN2Q3g1RkFtWGExbXU2VDZsVkVXbkU0d25WbmZYN0IxSHFKcUtzVGc0QXhycVpOOXB2UUh0Q2kyT1BFSnNOTUJQV2l0b2RVMFlBbFZXNWxSU2JJdXhYZ3ZjTzdyLXhtZUxqbk3SAdIBQVVfeXFMTkNuNFo5YjI4eGo1MjFoWmtjRFRhYklUb3Z6VnVWNHZMeVo2WGRQdndMb0NleHJOdmxETVp5UFdELURJbUJyLThMcDJ5cXNyVXhZeV9oZVMtYndpWlVJTTZSbk1MbTdvQjcyY2xuZzR6TGUtTlhWNG9lWEs3bHhvY25LYkVQbmpCV1BpWHBoOS1INFpLQlhVVjJQU0ItYXZZcTdwNFJlX1Y2ZHVEeFZ0V2tUWXRoNVJ1MlJ4YWxQdUJlRm1vLVpGRzhWMjNLc1B2ek9B?oc=5,"Tue, 23 May 2023 07:00:00 GMT",a24.com,internacional,clickbait,0.075,0.0,0.0,0.0,0.5,ambiguedad,clickbait,gnews_rss
Gwyneth Paltrow publicó una foto desnuda para celebrar los cuerpos de todas las madres,https://news.google.com/rss/articles/CBMizwFBVV95cUxNYW1Gb3gyMjZoUjNnYzZXbkV6bUZiS2NsNGg5WE9ZaGhlQ2xPdFJYVVZ6SzRkQ1o2ZjliRENmcWdiTHVPdmlsTThmT3ZiWVpPTnlBUDkwYTJZV3R5YWctQ01wd2doTW9EMDRZc3phS2Q4ay1mSTZGOXlZZHZoV2Z5bjZja1lOdnhsLTE2REszblRjY3gtU01BLWk4TndqRmJsV2ZnTmw5MVBHUUV3WXhKSTdaajRNc1VxNS1LcUcxeXg0S1dlcE1kVjZiZVpZZHc?oc=5,"Mon, 14 May 2018 07:00:00 GMT",Univision,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Día de Muertos: Regina Blandón y más famosos exhiben impactantes disfraces,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVlRKNHNseFR2YUd2SlN0LVRHWndNdXQ2QmpqUzA2amEtTXRkVWc2SnBod2w0TWVRWEhpN1JmR0swVk0yQ2ZZc2Y5X2VIb0oycV9hQ0hXSlVzNWZRWnRGdXFoRUNwYTJrbHBQUm5kSUYtZ3VGVktMUjNaUFRYT29JWlRDQzVDWkxGSGF2c3pDWC1XS1IxQ3ZfWVVqSXJMTmZLU0YzYVAxcUR4bFJ1c3Q3QmtubjVNRWx6V29vY0psajM3U2hM?oc=5,"Thu, 28 Oct 2021 07:00:00 GMT",Las Estrellas,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Una casa de pastas de La Plata se volvió viral por sus sorrentinos con forma de la estrella culona del CONICET,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUUgtcHJ3SHdyQWY4MzVFUG03RXFJSUYyQlFBbUdScTRzdXl4dDcteC1aRmx5YlNBemxUNl9uenUyOURoYW9GbmFJV203SEc0dmNwRlhWdkNKUzBtX2tFMUloR28xRE04U2g4djVVSGlBQXJNakRhdDhKVjJ1QVB5YkVRWng1R0FnbEVxNTEzNjNUX1gya20tMVhBX25OMkRtLVFiNndRcVYybWFncVBBOUkzY3otOHhGU1RkOWZRUVFvREdnRmQtMHUzeEthbGfSAdQBQVVfeXFMUDU1Q3JWWU9tdmdmejg0NTlZd3NLQTgxMTd1RDMwcU9CVXNsSkRQZjhlcjJCbWFocHY2Zk5NcWNVQ1dpbnBuamNNYkRaSGw3REtXMndUNHlndE4zRHlJTHZlLWo3cEEybDZKeU9lQkR0eG1xRlg4bVY2dkJBQ3NwR1YtMUFGYVBGcTBiUmExbUVfNWZrSnpHU0JqS2VYeVZGTVhzYV84T1MtV3BiYVhSTHpReFBEak9McFJtV1cySExVQU1Ka1pXaDhoY0h1OWswMWsxM04?oc=5,"Sat, 09 Aug 2025 07:00:00 GMT",0221,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
10 impactantes fotos históricas que debes ver para creer,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaV9Db2owNFV1WnU3TTdGN1pYQ3ZDOW9DTFY3cnlRTWt4MGUzYWs4eXBUc3E0ekFydzh1Rlk1R3EwY1A4Y1pDTkxYTXQxaVcyOXNwUlFPLTdLdXJuanpuN2hVbVFvOUhZX1NyQXVvS0FhNXdfdzhHcHRoeC1QdTlkMGZJTko2X3dqVEVLOEhTMEpGQnlBbmNnUW5nemFESVdsbElIVFgtc19JeHFO0gHAAUFVX3lxTFBPbnNmRFlwak9oWEFrczZXTjZkMzlsczF5VndvTmVORDdiSUtkZzRqX0t6UWZVWEoxa1hOYy1SMmQwOHJKTExLQngtcUlQV0dGSDJQYWlqMnczanBCVndlSVFEcEdMM0I2alYxWTdmSkdhNlhvMTVBMUcxaVk1N3lLMlItaUxkbUxlQ3pPUG15bUo4VUZjSlJjMzdtalJuREgxYVhrbU1kYk5NYUdzSnJBdjRJNWlaVjlWZFJCVFFjVA?oc=5,"Thu, 12 Apr 2018 07:00:00 GMT",De10 Sports,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
10 increíbles cameos en Sex & The City que seguramente olvidaste,https://news.google.com/rss/articles/CBMitgFBVV95cUxQXzdkNEpiOGFab3ZQcld4aDVqU1N1YzlSaWx6UnB0eWlYbUtSS1Q2aXhKQnZTbGdtZ1NGeEJydEI0cEI3ekRTQV9pRzJMVWxxeGNBYWlJUm9qdHBrVFZBNDVLV0htdFJITVo5aTFpV01RY21KUHF3eXY0c1BpTFBhbjZJUnREWDJBV0l4STltT25RNy1HUnZQaTE1QkNPWUVOcm9peVFnOUs4aEVMaHJUU2JBSE9JUdIBtgFBVV95cUxQXzdkNEpiOGFab3ZQcld4aDVqU1N1YzlSaWx6UnB0eWlYbUtSS1Q2aXhKQnZTbGdtZ1NGeEJydEI0cEI3ekRTQV9pRzJMVWxxeGNBYWlJUm9qdHBrVFZBNDVLV0htdFJITVo5aTFpV01RY21KUHF3eXY0c1BpTFBhbjZJUnREWDJBV0l4STltT25RNy1HUnZQaTE1QkNPWUVOcm9peVFnOUs4aEVMaHJUU2JBSE9JUQ?oc=5,"Sun, 14 Apr 2024 07:00:00 GMT",QueVer,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Las estrellas de la premiere de “Terminator 2″ en 1991: Vea las fotos,https://news.google.com/rss/articles/CBMioAFBVV95cUxNbnU5SUtLTk56X3dSSXAtUW1uMUh4WmR3SU5QYTZ4TTh6S3ZZZXNhcHNkNmdoNnZDSlV3ZU1HR1B5dFltMW9MbjBRTTBjeEJfV09hdUVCZVhKV0VXT3lmdUR4VTFveHRtUkVXM01pOFZBRnZyVUtEVEE5d3l2Z19BeUFDcFNCYUdVMThJaUJhSGtlVHljeXVyQXlUOFlQV0lt?oc=5,"Sun, 07 Sep 2025 19:57:39 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Anne Hathaway deslumbra en presentación de su nueva cinta: Actriz es captada enfundada en un vestido transparente,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPZ2ZmT24xWHhNajR2YlhBdndoSHllZklUOENWWTZDNHp1MVFaTHA3RDJjczZWZTFnZnZPdmVXUVpfSDVwZkR1ZTFqc1B5TzJWcEJXQWZJTTJtTFV0YWM5TmFYQTQ1eWZZQWhGN2hreFVJclc0OFFnSWR1STY3TlRuLTJpRTNYX2VRa1c1czFsSFlYcDQ1TlFNN2YwQ1FRMFJQWTB1d3JqWUE5Y0xMTG5ZeGgwY1VTdk42NlczRWRwbW1ITTJfV0xxaGt1dXl3VENqZkdHVzl5czdTeVhpaEJqekExdw?oc=5,"Sun, 19 Apr 2026 12:27:12 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Nicolas Cage dejó a todos sin palabras con este look ""chillón"" para una fiesta: Mira las fotos",https://news.google.com/rss/articles/CBMixwFBVV95cUxPRUVVbDE2WllvTXpHeVJaZXZyY3RHZS1rUi1oZTlPbDZseEw5M1paNm96a2hFSlNvRUZwbDktSFY4VkpIZ0lrQlhaRWtBOHI1NjlXZGNSRWttdnA2Q29tc0ZiWVpOanAxeFJ1UXFFRVlWUEhuOU0tV2JoODZfMmVkUjk2Q0RudHBaZENSelZSdXpsZHMxczBCcTc2VW4yOEY1OUZ0bEpIeWN2WWFmak9aNjFiclhqWGdfYjRLZEcyWUdLWHpmYUxN?oc=5,"Tue, 05 Aug 2025 00:33:10 GMT",Guioteca,internacional,clickbait,0.125,0.0,0.0,0.5,0.0,emocion,clickbait,gnews_rss
Inédita foto de Don Ramón en vacaciones junto a su familia: Pocos la habían visto,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMEIzZHpNRy1vNGJ4TmVqQXdEQzJpWE85eTVvODFTMGNCQUp5RmV4dnJDRlJFc1djQU1kUEVCbHFXaFg0TS04SklKa0pWUG54a0pRRkhlQ2lOQ3lvUFpMVXdqaEItazBoWUw1WjQ4VUlRY0l6UzNsUi1IVHJNNG9iVDFwRTEzMFFFNGZSNlV0a3FnOTdVZDVWeEJYM3NnZzZZTi1CSlVBd3BfUHgtNm9pX3FuUzYzQXpLZmc?oc=5,"Thu, 02 Apr 2020 19:43:04 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Amanda Bynes llamó la atención de paparazzis con drástica baja de peso,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRjNYUU5uTkZpQnRRYUsxNUNMTWxqQWRfcjFwamdKbXlVTzlnME5uLWEtZGZFeGtfcEhMNzBleDFXWGV3WU9EVUFvaUtVRjZ6cUJKSkhXc3NwbHdFVnZzZUZMVWQ4YnBwZlc3cEVRT1J1Y0Zoa3N4Nm1uOC1YQnVDb1J3VjVtUkRhWkt5cjhIbDVoWmkxY3JxY0s3dG5lSGR1Sk9mMTVfWUNSeHM?oc=5,"Mon, 14 Jul 2025 19:56:43 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"¿Qué fue de la ""show woman"" Nanci Guerrero, estrella del ""Jappening con Ja"" y ""Sábado Gigante""?",https://news.google.com/rss/articles/CBMivAFBVV95cUxPX3V6bjQyTl9NM1JpUU5tX1FTazN3X3FocU9mZTJ3c2U4R2lwMFBDeG1hQ3d0dWhGUlhjYUNmdG9rVURvNi05OU80MlR6cjdjU0NrbTYxVlZxczUwMER3T3hNVDlnT3JPd2w4VHRTWkgxcElGdmYyUGtjMzRBbkh3WW84UkkwQnU5alJCVk91RGt6T2hBUU1pa2tVWmJRcWxtYkp6NlBGWjN5N2drZXFXWXpvdGtJT2hfc2hvSA?oc=5,"Sun, 20 Feb 2022 12:15:00 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Inés Sainz: Historia y fotos de ""La mujer del deporte en México""",https://news.google.com/rss/articles/CBMioAFBVV95cUxPaHItY05iQnhsSTQ5SlpNWnhnVzlybE5EUnFPYS1EdTNxdGlzc2c2MGp6cVJFWXV5M250Yy1obnZ0NWRqcURsZnRYbzEzU2I0djVyaklTU09TcmV5RlBCUUlxQkpXSWlZYzB3U3VONnZRdHk0YjZhTHc0b1RqRDFzcVFkdzhQUElfTTgyOEZkZXpRSGdaS2FNSjZiNFJZZGNw?oc=5,"Tue, 05 Jun 2018 13:21:38 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Primera foto de Kelly Osbourne embarazada: Así se vio a la cantante y estrella de reality shows,https://news.google.com/rss/articles/CBMiywFBVV95cUxQOW03OXVlbWEyZFJUTG5JOHA1Z0F4T25ueV93NUNaSVNGTkg0NEhWN2ZoTXJwVHctRk5yYXYxQlJBaTdBMGtwNkFMU2JEN1R1UEc3WTlFa0dkdGczN0xfUWUtX3dTVUVkd25vSnJhb1R5XzV1OFFSbE55d2YxMnRzcVpBU3dfTTFSak9jclF3dXZkSVhfMUJsY0JtbUNTOWFvLTBfc0F4QWgxVmdlZ3VIVGNQelkxTVZvUWExSldVTjFEckgtdVA3T1FBdw?oc=5,"Tue, 24 May 2022 16:29:16 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Channing Tatum como stripper: Fotos muestran el pasado del actor cuando no era famoso,https://news.google.com/rss/articles/CBMipAFBVV95cUxOa29iVURBbzRHY09yeklYblBFQnlhanBNTzFmZkNwYTd3YUxHbVA0M29MLXk5ZUlZQ2xuVHgwTjFEQmVBdW5tYi1MVWlUNk96ZFQyWm5Bcm5NWWFFWkRaX2dHUDEta3hoLXllY3UxcHNGRmNLNGFkNkRUSVh1T21SeVhGcm9EMVU5TzF2aVBGcVNGek1oZURDWUtyR2lMbVFYMVFMUA?oc=5,"Wed, 30 Aug 2017 14:28:10 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Adele fue fotografiada disfrutando en el Caribe y fotos evidencian los 20 kilos que bajó,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSjJNZzh0SEV2T2x3Wk5welQ0aWVIR2xaS2hpNnF4S1pVcEdVM2g3MERVb0o3dWNBMlI1b2hoYXJ0OTJaT0xhd1M1bGZRVkVYT3B5OGJlTTh1V2RmS1JIczFjQkJnUXREY0lucDVsdFc4VVVEbTdfYXU0TDlsSS1wTFktUmN6dHRVVk1EVTB0bG51X2psLVdfbTVSdUg2S3dEMlFPYWFtay02dmRBSkNOWEZkRlZsZk5TeUZnS28wTGJ0SzA?oc=5,"Tue, 07 Jan 2020 20:29:16 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"¿Cómo lucen hoy los ""galanes"" más populares del pop-rock de los años 80’?",https://news.google.com/rss/articles/CBMiowFBVV95cUxPR1NuOXRsSVR6Q1JDYkFUZWlUX1pLOE0tbjk3VUQtMlZKWndzMXo5RHVUNlNJa1ZWWTQ3a2FuSVhDUHlwQXBNYkYzZHpXdHYxQS1nekpKYWoxZWNjWkFnMFlsQllkOHlSS3JJZWJzdDlkczNfai11LWJ2M1ZzUFFMMXJsc0RrUV9jM3RiNlFEcTB5UHk1SVB3T3hhczJlOFlSNjdV?oc=5,"Sat, 25 Jun 2016 14:36:37 GMT",Guioteca,internacional,clickbait,0.175,0.5,0.0,0.0,0.0,brecha,clickbait,gnews_rss
10 fotos de famosos cuando estaban en el colegio,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTU1GbjhEWVhEVUl5OEZRUzFJbm16aXJBWU8tbDc5ejN1c3dQN3JhNlpORFdCXzFmbUJKbWlFbGoxZ2JTZVQyX1Fnc2tyelNISFo5SjlVeGs5aWlKN3Q1REUyWUV6bDZuc1NYY3FuZlAtSml0Z1F2QmRTVzFJdC0xeTN2SGVYYVUxQXUyYXlIeUg?oc=5,"Fri, 24 Jun 2016 13:50:16 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Estrella del fútbol femenino, Alisha Lehmann, publica foto sin nada de maquillaje",https://news.google.com/rss/articles/CBMixAFBVV95cUxQRWxFYnRoNW5Xb0cxOWFQZjBJel9WUU9YSmVvTk0wUTNjaVRSN25aY3Z6ZHRLbFJPYUlSVVRDNmNDbTBjMmRsdWxtWnBRRWNiRjAxOG9GemJ6c2E3U2E1aFdKRThQU3R6emV3aktZanN5SGRjekp0Rm51M3hrMktUUFUzbXE4Uk1rN2JvMjlmaEJzZW16ZW5MaUt0Q1huZ1NSNFpxandfQ1E0bHByTlN4TG92RjV3aU9wdEZ6bExmdXBLakQ3?oc=5,"Mon, 09 Oct 2023 20:08:52 GMT",Guioteca,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
