titulo,url,fecha_publicacion,portal,origen,etiqueta_base,cb_heuristic,cb_brecha,cb_exageracion,cb_emocion,cb_ambiguedad,cb_eje_dominante,etiqueta_final,metodo_obtencion
Magía Salvaje: ¡Sorprendente!,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9lYmFwaldKMzl1azVXdjZ5UHdKeUVEVjlMYi1JakZrMXl6MEdjQWxwZko0aENfTzVGTTVUS0xYSEpJWmRJQ2wybExlTGJxdlBBVURzMjllOER2UDFTMDdJczhPQkFLWknSAWxBVV95cUxQS2YzLWlZWkVFZzk0OTA4LXVyc0tSVFc5aHlfMjdidVNjWDhEeWVxV25oeGxBaDNXbkFtelhQdDF2VG1qNGNCeFVYZG5BODRHUEJ0NE9IRWhVMzloeHk1bnM5dEtlTjNxZnhZS1Y?oc=5,"Sun, 06 Sep 2015 07:00:00 GMT",Revista Semana,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
El sorprendente hallazgo de una serpiente de tres ojos,https://news.google.com/rss/articles/CBMiogFBVV95cUxQLW9jWEJnbEtvRHJQZGNnWGpfNm9Na2pBTklYZlE0Vi1raTd6R2VBRG9TYzZpRjdsV1d4Ty1ZdzVnMVpHdXl6VndQVFRVZmR1c2YyVWhjMmlrSEk5VGlEWTNwOGZXcVYzbkFGQzQ2NG1NSktqUWthMWNSYzRFN0JwcXl1dU5XYVFDTG5IUzZWbV9KR0JLS0RielUyQUFjd3dTckHSAacBQVVfeXFMTlBlRHRHdkFzTXdTN3dKaGYxUWxJYmVZTmRnR0RTWW5iVVZXcXBLRlpuOWc2M3VudXZXdmdnenF5SmRfRnBpS1A1cVpNR3JXMXdpQ2xUSHRHeXNJU0Z3anptS18zTDlDcm1xLUxXaWtXZmpXSDNJZWhZTF9kUllNS0xjUEdVRzJoYU1FRWQ4d01CY2pyNVhHWVZMSjRUMHJFdjE4SnB3bHM?oc=5,"Fri, 03 May 2019 07:00:00 GMT",ABC,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
NUNCA ANTES VISTO: el IMPRESIONANTE video del momento en que nace una nueva isla,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNFdNdmVvQ3lNOVlVMC1jNHBHQ3ZJZ19RZ3hvUU1GR1FvYnE1S0RHNjNSTWRaUWMyMndMOWNhcnNQZ0FadGRkWmloNmhMaEhKbXlBUEE5OGhUck1SMGpWZzZHSHBBSXpvRjZTVXZmZWxGVW1CWVhzaFZtTGk1S016Y2dnTkZEWGFTb2ZPNk9MVEZlZFk4RWd4ZEJ2R21TSE5wX3VEUkJFX3VjUXY2YXExdUdWT0d0b0JEbjZJUUNvSVJQcnfSAdcBQVVfeXFMUFBlMVMxMXhfOE1hZ2toSkZIRndHbW1SaDYwVXVrdzdUUmpxUTV6STZTdkhWMVNkVTRjNWxRZXdES1hJbklscUF5NGtMTTFhM01CV0E4dXh2OUJyb2p3Qms1UzYyV2g1U0xLQmpwSFRZaXpXMUdYd3dZcTdYdFNHZmFScmdtX2V1bDZIR1dOeFBvNWk1SF9MT0pEUnladlV4eWo4T1haUE1RaTA1ZzVudnZRMW9xRTRCNXVkRGdnQUc4VUhVeWQ4Q1p4aEoxVkt3cmcwbmN6TEk?oc=5,"Wed, 08 Nov 2023 08:00:00 GMT",TN,internacional,clickbait,0.2125,0.0,0.85,0.0,0.0,exageracion,clickbait,gnews_rss
Diez beneficios sorprendentes para la salud que consigues corriendo,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVVJFdVZZaFhlZTNSM1BEYkpwU0VjY2gtUzR3TUNYd0cxZTJSNWNULXlCOGlEQU1XNFhFa0M3X2NYdDg3dFpya0IzdDZPZ2I4OWpxRXljRVVQTkktM3pQTzJJdnByMDJfUjhhcWs2bDhrNW03bVVZSjRWMklKdUVFZHo1NDZUckVjQ0ZjbEJ3Q0QxVkR2UGNUV0FudzdOeEVNNkdsTk1tQkhQclFic012V0JqZHprSFVPa012RnNkdmlYV0MwSVRmNXFlY0RzMXdDS3pKXzdyVmVwNWc4SGFDbHpVUzV2cTNNcU9N?oc=5,"Tue, 25 Feb 2014 08:00:00 GMT",El Confidencial,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Estrella de Pacers posee impresionante récord nunca antes visto en la liga,https://news.google.com/rss/articles/CBMixwFBVV95cUxNd1ZxbkdUeERqcmJHSDJWcmF6N1E1Mmc5elVGWjJ2WHczM0xMSVQzcW9VTWk2WjRIYm53OVJBem1BaTVKV1RuZVpVX3BGbXRTNHJWMEhoV3EtRE1VZEhCUFNrczRSQzBPWFJyTC1EZy1iaEF0Sm1wcjB3TmZ0bWhjUm9ZdEswek5SVUE5aUV4MnU0YTV2cHpwUkJVN0RpRmdGaG1Ya2xiclptWnU3eHdrNlkzOE5abkhMV0RQczVSYWdQUnJIN0xZ?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",Meridiano.net,internacional,clickbait,0.2125,0.0,0.85,0.0,0.0,exageracion,informativo,gnews_rss
Max Verstappen sorprende al mundo de la F1 con una impresionante prueba de Mercedes justo antes del lanzamiento de Red Bull.,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQNkxXLWtBRkVtZTdIVkhFY3NnTkJCczJfN0JCTkFoMUw1bzBITFZSdVdRTllyMHpENnJuckNYOE9TaEowczBKMWZTeVZ3NU1jZ05mUl9rNmpzU3NzUy1Ub203eVJFRmpmWk1SWFhsMDdqLVNtbWVYZU1lVUxXeWtCNGdOVUFEMjBQTi1nZ2FEZkt6VXZ5cUU4TEY2MTg1MjlJejFHRFhFVmZhaE5naG9iM3MzT2JiUHRBbkFyRERIOWd3TF9sMVMzN2w3QU1PWlZudmNzRGVWaFJ2R2Fid00xMDJfVlh0OTh0aDNETA?oc=5,"Sun, 12 Apr 2026 08:53:38 GMT",Motorcycle Sports,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,informativo,gnews_rss
[Cobertura] ¡GOT7 brilla en Argentina con su show EyesOnYou!,https://news.google.com/rss/articles/CBMigwFBVV95cUxOOE1zWkFyVWNXTkNmdVgzR2FzTkExS3RsbFhtRFhOS3Y1cXlpWW1vQlI4OGI3a3FvaGwwemtkX0ZiQlBMYUlMaU5BZ0J3QUhuTEZDMVVVYTE2VTZuZUN6ZTNjSmRxRHNRZWVjX1ZoR2F2UVVrQ19mdVFpYXpDbnVjVmE0SQ?oc=5,"Tue, 17 Jul 2018 07:00:00 GMT",XiahPop,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"Los 10 personajes más sorprendentes de Dragon Ball Z que probablemente nunca volverás a ver, clasificados",https://news.google.com/rss/articles/CBMiyAFBVV95cUxON0l1THM2WlZaY0xBa0hOeDdVd2ZTVGVzdTRPcFBUaFZtUEkyd2hFZGU1YU5UcWdNYUg0Q2p3TVplRFg5THRjXzdKdWxDM013aG5VYnNyT2VLRXdIdUhGeWwzZmpDZ0d1Q1VUQTNHdWh1WmVlUFVtbHY5QzNVeDVSd3psRnAyMDJnVDVtdklkTWVfeDJxVFJRWEJJSERtQ1IyeUdxa3hVVVZad1MzUjcwcVBtNE1SYTBGOVdfcDhfTmM0d2d2RzZmNw?oc=5,"Tue, 12 Nov 2024 09:28:28 GMT",Cultture,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Sherlyn presume nueva figura y revela cómo perdió peso,https://news.google.com/rss/articles/CBMimwFBVV95cUxORnFrMFByTW04MWFBRkFlNXRGVE1ud3Nfb0EwQ25qQnMtaFhjMXdWckpIZ3kwVWdFcUY5d2JydEhWZlVSZDdxeEJ1UlZITncxSWNuN25YVUxybDlSU1FNUWJUbXJwN25JU1Nxd25EM1lhNUJ0eTRBUU42VVlWT1ZOOHRtYURJTlhqSUxnN0NKbncwOXZ5QjYtUXRxUQ?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",Revista Fama,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Aarón Mercury revela uno de los secretos en La Casa de los Famosos y asegura que hay muchas cosas que no se ven,https://news.google.com/rss/articles/CBMihgJBVV95cUxOS1dkSkxhVW80SHJqLU9YQzZrSlRja2plNFdUbUJxNFBLdHNBQXVyY2NycFBwS29pdWdHbXhxcUZGcURYcmJNa3RoMFJBdF9lWUVScnNHa1ZvamlxWmZ0SFhUQUxuU2R4MFRseTh5STVrZ0JXV1VmWUhKNjBRTU53cHVWSlhQTlZUUGJIYmlHSjNVa3EzX1g2alp3bjM1Y1pxYWpMZlpPalpLaDBYS3plblhWM0N1NXQzS2NYU1otMlh4c2pGaEZxbmJmNG5ocjVRSXhYZFJNZW8yVTNnM29oZTFPLWpQWWJJdkZaSjh6WFBQc3M0TkJULTF4ekxNVjRmTDRJSVVn0gGLAkFVX3lxTE9pR3F0SzZzbGZxTi1yaUtGd1IzanlXMzBiVWFzUUpSdG9qcGtHQkwtbUdOOWJ5SjlSV0Y3Q3FVWUREQ1RYOTYybDc5UTNrM29lT2ZSMWFheUpPZEl2TnkxRkgyZWh4LXJ2emlCSkdpSHZSdzV3Nl9PS1BGQmNJd3dfaFhYYk0wUWxURlJIb0R5NTJkNWdVRVplUm1hZ2xIMGJGLUFyV3QtdHZqcXNjd2UyRWl2UUQ0ZHhuMVlNS0hnSnhXYTg4NVBLby1jMHBrUTU5UlhVYm9ia1JUZjRGRmFsdGg3MHlUSEJEd045VFhqLU15TmowdE9NUTBlMExnUWJZbTlKWENrMDVHdw?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",El Heraldo de México,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
"El romance secreto que Florencia Peña vivió con un ex Gran Hermano: ""Era muy curiosa y tuvimos una situación m...",https://news.google.com/rss/articles/CBMi_wFBVV95cUxONmRsTTg3Nm9BbkFkRFd6V2RLMUlyM2JuUS0zUmFQMEpYUjlNNGVPMFZ6NkExaGM4SlZxNVN6bXE4TTRhT0xKbjJ1ZDZ6RUhiUWlSd2xJQWtiR09COUR5NXFsWWVkOVBHLU5vSjZIYWVzank0Y3o0S1R0S2tSXzdYUTVpNHhXMWZXOTRWeGRYZTBrVTltUEo2cl9TbHpZYmMwajFTdmxNN1d0bHJkTmVHdWU0TGZHM25vWnlYdnFnR3dBN2U3MXJRbG9zUVNVaUs1SjdWSTE5WFRSVXpXQzUtYVE4djJQa3JBX1p2MHB0eUxGVGk2aktLTkY5U244UUHSAYQCQVVfeXFMT3h5OWYycWdMSkhhWmhyRmN0NXUyQnhmUVlrZkJ4d2dLRWZIWVVGc3dRZVY4REpKNnMyR05SSDUyRUFiT3hJQ2I4SXR2Qy10cGZuVi1ENnN4M0pYS3JEMHBsbmVCVEJ0X1g0ZjJ5UnpkMDBtT2VPT3drZnpkU3VKeUo5NlF5MmNkSDg0SVdfbnBLYmktMXNWQjM3REl5aUxoWkMyRVNWNVRqOS1OcEdRLXM1X3c0aXpSUzM4LXdXOTA3UFIwREJWeWowVEVJQm1TNEdpQXBzMmZqNjZNUE56aTdlOUpqMHo3Q3lqUlFmN3FYaW05d1RTNHc2dThKeTQwMEk0S3M?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",revista Caras,internacional,clickbait,0.075,0.0,0.0,0.0,0.5,ambiguedad,clickbait,gnews_rss
"Arturo Carmona revela impactante secreto de su relación con Alicia Villarreal: ""No sabía que había estado casada""",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNjdJOTBDcy1OenpISmhTZi1CS0xZRjdSM0o3cWN0bklYZkVXLUVCQmkwWEd3c25TU0pTV3VDMFoxbzZuU1dSaEdVdmhMR0JaQzVBOU9MdmY4cGZ6eEpMX1BBbGttSG5IRnNYanpZSnJNTWpaZ3JVVm1xVUZBUHRyaGdydW1fb19JMXBZTWVXd29CeTBHcE1qbzc3QnF3c3JJNWVKQVJmQWtETXhsdnFGTEU2dHdDS0tudXEtZ3lkeFZjeTZxSnVPMkhPRDJmME0tR3piWUJmVmZXS05CTlJv?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",Las Estrellas,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
"Migue Granados reveló el secreto de su impactante transformación física: ""Adelgacé para estar cómodo""",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZDdIMDFlWHZ2NVhJemRWRDhtOXpLQ2c3SG5hR1R6NE1fa1RaaVJTdFFPQl9VcFI3aFN5VV9BOFk5cU5kVEUzMWdwRkVZblAwalloUGN2NTZSWDFDeEJoWHJmUEVKTE4wSTJmQWd4bWJEWGctaURVaTFYcFZVdjN0cTE3M3RWdmdYaEw2UDR0YWtWRzFIWFM3WTdkbjVtVUpWVUU5NVNQVHBHbVJNR2pzdG1KM1Q4d0c2UHBnRlBRVkI0TXVqUnc?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT",Vía País,internacional,clickbait,0.25,0.0,0.5,0.5,0.0,exageracion,clickbait,gnews_rss
Las pestañas de Daniela Blasco tienen un secreto y lo comparte,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RNHFodzZsVTJmWkxCdFdwOU9VbHNQU0thWVdkanNnTmVZaHo1dTBaRGlzTVhvWktQdnlQcndsazB4d205TFA4TExPRC1tZWlXWWlQT1VfaXNXVjNRZ2loZDU1QzlhZUd5emgzaTJvOTRjZlpYOXctOVVHNkVwQzQ?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Neo2 Magazine,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Claudia Bahamón reveló que adoptó 10 niños al recibir su primer sueldo en RCN; así lo confesó,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQY0w2bjhiWHpscE9XNm1fMWc2Sm0wNVRFLWZjLVNYeEpFQ0VlNTJxZ1RaLTI3LTJhcVdldkZqbFdjTHZIQ1o0RG5pUFcxZEJiSmkwTHAwRmM1bE5ualRBV2d2QUFOUVd5QWRqbGxETDBRd1k2eS1aR01YRHVYdGtjbzZDWF9UVk9rQzJDRWgzeHJxWkU3dnBha0stZnFzbHhiQ0c1TWhEbk1IaktJeEs1V1FENGNKV1BjU1hGbWFvWTJQZWfSAdcBQVVfeXFMT1hyTTZXYVkwLWR2VktnRS1BbzFtOUg3bXhheVV3aF80VGlGR1R4WlMyaUt2dHNHSGwwYTVlLXY1VDFuN3pVaDNtRTYwdWxmWFVzWHNFVmE4RDF4b2JYaWJxUFZZZmJfM1M1dWJXTHNkZWx6WVFJY0dHUEVWclVtQk9UZ3NsSFpWNHBobGx4UEEtZi1iLVNsZDNrYlE0WFRTNDhxZEVjR2pFX3NoMGZQZm1oUllTdDN6d2lDc0hub1k0eDFLX1cxc3otQzVfWk9NZEdyQm9HZmM?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",los40.com.co,internacional,clickbait,0.125,0.0,0.0,0.5,0.0,emocion,clickbait,gnews_rss
Sus padres eran espías y traficantes: la doble vida de la familia de Jackie Chan que supera cualquier película de acción,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9rSWFrQlYyVkQ1QW1MUjA0SFdkM3EtUE0xSlZkdjgtZl82eEpwZFgtY0w0Q2ZZZ2xTS0M0WnJ0eTJDOFI1bkI5U1BjZW9aN3VtUzZBX2xUOWM4NE9ILVF1bVZGQTM0ZmdH?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",SensaCine.com.mx,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Catherine Siachoque hace impactante revelación sobre Fernando Colunga: “Se hace rico a costillas de todos nosotros”,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRmZkUUNCSjNzc2w0UjVoU0VfQlRJWnY4c2pUNkdGbjFVR09MY2owZVlWV0FoUHhXM1FQQVZnRDY0elFNc1pxUEVwMXpsWU9rdjRnbVJULWpIMTUxaWdLd0EyLXg5TWVyRks4V2NPaU53MnVRVzl3MFhnMUlmcE5NRHRDTDVreDd0c1ZGeF9oTTBHSk9EcThxOWpETUNOdExR?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Revista Fama,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
Sury Sadai reveló que un actor famoso abusó sexualmente de ella: su desgarrador testimonio,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcDkzZVZiUEhvUHdNRENUejQydlFtZl9sT0lYWmZBM2VhbC1LUjNtaWNfaHZaYnlyRFpZN01BWjIxQ0VYbk5QYzZfdUdPLWRhQ1JrbjhMTUdsTmRub2ZFTW81TGNtd3E1U2NneDlIY0c2bFB2MnZrSzlVZ2lqaTZnTEN4N1l5RmlFeHYyVWQzR1ZqenNrVHluMlpfWjNDYnJpMFZiNy13Z2M1ZWNKdzZ4b1VzeHFsaHhUeUNmUlNNVXliZw?oc=5,"Sun, 18 May 2025 07:00:00 GMT",TVyNovelas,internacional,clickbait,0.2125,0.0,0.0,0.85,0.0,emocion,clickbait,gnews_rss
Carolina confiesa a sus compañeras un impactante secreto en “Soltero Cotizado”; ¿le afectará?,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNc091Yy0xODQzTG9uWlA3QlRWVTIxZ1BFdHFGb29MMHF2em1GalhHaTh5Ung0MFQxMS1OMEV2UjJvai1KblN2bWl1bWxJNnN0MnpsSUp2ZjhtQVZ2a3pCaWR0Z1UwWDQtNFJiNmZDMTJZN2FOeU9PbEhLdDJoanZUV1RwYk1WTExfVXhyalozMU5iU3FwaFFFbXMzR2o4cmpCMk9DWmZfNTAyRVpreHhlUzlQdjZ3VkhZOGNYel9sNnRJRjBodmhHckpUR2tLX0JHQnhEX2N3QWVTN3NpSzJPMg?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",Televisa,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
Shanik Berman revela los secretos más oscuros de “La Casa de los Famosos México”,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaG01bS04eHZJLTlsVEtWT3p4WWhfaFlpWEtWVEFlbk45M1VQNnhpN2xCTURuVVoyUGhLbVp3NHdCQXpTbmZGNUx2cVBWNjFOVGkwSVZDX2hoQlBJUEpHOEhLaWs1eng0eVU5cTQzMFMzMzdkdkEwOERRNDlzYUM4ekxRV3ZsMFE4QUtvUlFJQjNCdXFCYm9qbzNyblAxMmVTZHRSb3FZbkhrRW13cmpvVGlKN2htYldL?oc=5,"Fri, 23 Aug 2024 07:00:00 GMT",UnoTV,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Kim Kardashian publicó foto casi topless y reveló su secreto para lucir un impactante escote,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZE5lckc2RF95TEhPajYyZXBBdFFaYU8zM3RNQnowNFZuUnZ3Q2FjSDEtY2dqdDFvblNvWDVBNm02QWs2bXBXUTVaakl6MFVXMDJreEFCREdJX1NtVHpKVUVISzdlZkowbGVjVUpudEpNVDBzSmdFUzZVSnRMc3dRR2ZhMW1PTHlMbDMxeFl3RHFiMGJGTC1XSk1PS3c3Smc3WHA2Z3dYRHJUUklOV2VXcUt5aFVSaVJJRU1iV2tmUEVxSFk3TTdUTVk0Q001T1JSbUpwRmtvVVBKY0pnWEJ0TW5UeElwbUk5Z3dERmhQRdIBaEFVX3lxTE5yN0V6aVltM25PN0VDV0pkUlFKOHh0MmNRejM3ZDdua3Q5UFoxQjJQaTNROHVPQnc1bUdTbDl5Z3hNNjM0ZFgwMExEWFpPR0pNVk1vc1lfWVJDYlBzbUVURHpTOUtUVVpf?oc=5,"Wed, 17 Feb 2016 08:00:00 GMT",Telemundo,internacional,clickbait,0.25,0.0,0.5,0.5,0.0,exageracion,clickbait,gnews_rss
Salma Hayek reveló su sencillo truco para cubrir las canas sin tinte,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOU5vUjB6R0g3czZQam9USXhlTzBPTkdQamR4cFVnS19KY25kRUJPdXExbnZhOE5RdDYtaVhWRk9BSDRkMDRnazYxYXBNd1h2Zkl4WUo5bkZ1aVExcDlWNWlBelJBX0VFNlRVS0J6d1VKVnIwbjBiMjRKdFh5R0tSMm1uRjBfX2NXWGo4anlieHlFOGJHdzBkVjRSdmNoYS10Q2tPNzRCV0pwTXVfT2JSby1RMmdIRGV4VGtBUNIB1wFBVV95cUxNdFN0ZTR1Vm1DUnEzMFpfdlp5Y05tRmdGZThEM0ppc21yNVlzYWMzSzlncDJSYU1OYmozb1NkVDBXMnRGWGVpOExEVGFMWVg0Zm40RXhNQ3daTDhkdXBSX0ZnamxINVBHQmE0U0stLS1xV0s4V1BqSnZsQkxEVDZiQmltT2k5LXdZYVUtMGJnZUZqWFJKNzZTb1Z0TXRMSm51WVBHTVY1bGF3SFo3UWcxc3F6SlBYQXZuNFhQUmpfdHNqQ1NHYWV2MHBEREtodl9Qa1dLVU5UUQ?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",Infobae,internacional,clickbait,0.125,0.0,0.0,0.5,0.0,emocion,clickbait,gnews_rss
“Fue como un desdoblamiento”: Cecilia Bolocco confesó impactante experiencia paranormal,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTktlLTNyenZmN2NMMGpwT01MUk5DcEVZdk9QWFJFRURsMGw0MVBhNE9uUkNlSy1aS01zOUlKYzFMUmdPUk80empIZUdtMmVaMGRiekdJRnhTZUhFdW01Vl9WUjl5Vl95UzlxdFI0V1ZtY01CUW9CVkU4UGJtaEY0b3RCMHpYV1VPV295QjFTcEhHQnZDN2dIaW1ZbEJScWc3Tko0cXJ1X3hEXzdqRmxxN3dFanV4MndxVEFaWDlQRVktM05XeXU4ejNkdVl0NlExOWpkb0Rn0gHqAUFVX3lxTE8xZkl0RXRBZ0dJNndGWjI5Sm5RaTVlR2twOUc3S2tnRHVXYkowQTZnMGVHNlZCMzBhbkVkWk5aenJqSVFxWFo4WW1ERE9ldk5IM2prOVlQWVhOVGlCeVJSbmc4czV1NVBGUDFoY3ExM1oyN2tqWG55VnZXRm5PT1d1TzB1X1J4ZkpENjh6M3lwMF9VQXZsT3UwQlctel85anFfbnlUTEpsWEJLX2d1ekZ4dlBSaFlKSnRXLWxBNEV3bE10TnFfMHN5enc2Nk5yUHc1dDJTZzZUTnhzWlpBOFVtZVFFaWVGRWdIQQ?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",En Cancha,internacional,clickbait,0.25,0.0,0.5,0.5,0.0,exageracion,clickbait,gnews_rss
Galilea Montijo bajó más de 10 kilos y revela cómo lo logró,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZndiZnVZSC1hYTVFYnhYbTFjbXhTNlRpNGc1QmhqNERrbER0bkFrZTZzUm1menlhS0haRzF3UGVKbHJQNUo5cUhMcDhUM05taXZ0U0ZrQWNrelI0QmdtV2pISXh4UUZveU95VzhHcmVuSWcxTUtJOHViQ0xsbjdKNnQ2VS12LXg0MHI1Y1lPaW85dlk?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Revista Fama,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Laura Flores presume abdomen de acero a los 62 años y revela cuál es su secreto para lucir así,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPbmJWOE9wZzRuREliWlZTQXlNQjgwaXVoRmlFYmVsQmRHV2VCRm5XVmRuZXFBZ3R1dm1TWnJZVlVEM1JSY3VMUnl3dWc4LVVXcnZ3Y05vYjk3VDgwcTdrM1NOTnpfRWJuakR6VFVpR2xDYWlwWTlNbHpmNzFxNFQ5Z284dDNRcm1vTEpWZWxhRDlXM243b2NPaDdPeE4tYjdwX0x1RUw2alBTSnZUZGdJT2ZUZnFVR3JvNGNMZ0pKME9KZ1BKMVNfUC1XeVNjZVE5QUl3bzJlelZUQ25kcXBpOTF4eFpIMjJESGJrc9IB8gFBVV95cUxNazB2d0tHNmdqYml6aVZ0VUpMZURLNlNlV0M2aFVISmF1Q3R6SU9IbFFVeVgxTGdpVE9FMWtxcXZiZmlyWXBvbzh5SGlSWW5Gbk9IYzBZeVhnQUZ5cXVpckh4M2I1ZVZoRGJLQUVvZTUzRXY0MDFnaWtQZVU2RmhxeEhZcnhzUGZQR1oxZzZPcXVCUW40S05iX3dJcTl2bmRvdTN6TlBDY1NRaTU5dmJqM1Q4YTNHU1ZEZHNlVFVhRWxnQjN5M1dDX1F3MW5YbFRpLUFNLXk1VkVLWTVtMS1OdDlTN1kxWm40SThzX1E4MkxKQQ?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",El Heraldo de México,internacional,clickbait,0.0,0.0,0.0,0.0,0.0,ninguno,informativo,gnews_rss
Cynthia Klitbo destapa un impactante secreto de 'Monteverde',https://news.google.com/rss/articles/CBMiogFBVV95cUxQQkRQcU16bWlSMVFDUFpPZlF3Z19HM1IyUTZtdHdtT3EyQi1VYjdQRjd4SXpNWHlJTzhNeVZjUlkzVlBTX3c5alRuSkIzZ2hwODBUM3E0cVhyZzM2MlpJVUVPTVlJeFhMaXhMQjcyZEFxbExGbEZZZ1pPSDI4ckZ6em1uRE01LTZxY1NSNWE5RUlzUThSbElBTXFMQTJJMGNzS2c?oc=5,"Tue, 06 May 2025 07:00:00 GMT",Las Estrellas,internacional,clickbait,0.125,0.0,0.5,0.0,0.0,exageracion,clickbait,gnews_rss
"Sherlyn revela el secreto detrás de su impactante pérdida de peso: ""Me veo músculos que antes no tenía""",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNM2psODh2M1JyYWttbHFkZnFMaGEtNFNJZ1hTUFdTS1YwSnNPcGtJTHpxallza3JKbWFUd05EeC1TS3JIV3RZUkdSb2ktNlN2VUw1VDFLTWwyc2FCNkk0OU5yNjQ4V29kWk9wek0xN1NTMEp5bFNubVg1em1sUnhCdWJLaFB1QTlpY3luQTZ5alpvelZ5VXM5dDM3RXdxRUpwSzdMZks3Tzg5cF80dHd5X3k5ckVabG44SHpicG1YVkpOc01QSzhWNmpSM21pV2JMeUhCRV9OQmFQQUo4c1huSlAyWjZILW1XaDZ1U0tRY0prcER1aFhsN3Rn0gH_AUFVX3lxTE9GZTBXZlFZS3U4Ti16NWE1b2tzNHAxaUVZZ0xfemZXeEhwSGs0cXRpSUJnUEwycXpRdUlmdmsxTzM0RU41dDdTZlVUTFdScU5lbnlzQzJianZ3S0NKT0VwQ1lFU2piU3h3eE1nS0N3LWlqRHFGai1hc0xJWkxpbV9KUHJxN0tIT2RMSzBfREFUaXBDaGlFay1JckN0RWZLSVNnMUtXZnhqLWlVQmZBLUVhUU1sb2NmQjZicktZWU9TdTVyT2YxMG9qNlh0T2tFLWlyZnJGbjZOcXMwcDR2WmIwQVNmQlI5SXdFQ3VjT0NBNTgwbFNDSExoZnBfNFotNA?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",El Heraldo de México,internacional,clickbait,0.3,0.5,0.5,0.0,0.0,brecha,clickbait,gnews_rss
Erika Buenfil revela el secreto detrás de su DRÁSTICA pérdida de peso,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRkI1UmFDOXJxSFZEVko3bzdfZC1tcVNmdmlRNU5VNUVHOGg5Y1dpOXRZT3Bfc3dvYXFfNDI0d2hRQzhPbWR1LThHMGZ2dG9JSlJuOFlmaHlHWHUyQ081VV81TV9nRTc2anRrTDBaWGJfd242YmhWVUtSeW9wZEkzMzhVRm1rZmxKYm1XUmZqV0dqM1dxMkE?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",Revista Fama,internacional,clickbait,0.175,0.5,0.0,0.0,0.0,brecha,clickbait,gnews_rss
